1  2
2  3
3  5
4  6
5  6
6  6
7  7
8  8
9  10
10  11
11  11
12  11
13  12
14  13
15  14
16  16
17  18
18  19
19  20
20  22
21  25
22  28
23  30
24  33
25  38
26  41
27  43
28  46
29  51
30  57
31  61
32  65
33  70
34  74
35  80
36  87
37  93
38  99
39  111
40  123
41  131
42  138
43  148
44  162
45  174
46  190
47  206
48  215
49  228
50  246
51  268
52  289
53  305
54  324
55  354
56  382
57  403
58  428
59  462
60  500
61  531
62  568
63  607
64  645
65  686
66  732
67  781
68  831
69  891
70  955
71  1016
72  1075
73  1152
74  1234
75  1307
76  1387
77  1476
78  1572
79  1670
80  1779
81  1902
82  2018
83  2125
84  2253
85  2406
86  2559
87  2703
88  2861
89  3059
90  3264
91  3439
92  3631
93  3886
94  4144
95  4370
96  4607
97  4899
98  5209
99  5516
100  5849
101  6168
102  6484
103  6848
104  7262
105  7684
106  8115
107  8581
108  9083
109  9588
110  10110
111  10696
112  11290
113  11901
114  12598
115  13391
116  14157
117  14879
118  15650
119  16568
120  17520
121  18391
122  19335
123  20471
124  21607
125  22622
126  23760
127  25099
128  26462
129  27749
130  29174
131  30756
132  32369
133  34055
134  35898
135  37889
136  39869
137  41836
138  43950
139  46362
140  48782
141  51225
142  53746
143  56378
144  59168
145  62085
146  65213
147  68304
148  71451
149  74947
150  78674
151  82287
152  86223
153  90610
154  95037
155  99354
156  103916
157  109222
158  114514
159  119537
160  124984
161  131269
162  137514
163  143382
164  149694
165  156876
166  164067
167  170547
168  177681
169  185865
170  194091
171  202119
172  210572
173  219842
174  229330
175  238746
176  248455
177  259007
178  269556
179  280376
180  292254
181  304549
182  316539
183  328541
184  341396
185  353955
186  366768
187  380503
188  394663
189  408604
190  423016
191  438722
192  453907
193  468733
194  484189
195  501467
196  517594
197  532128
198  548323
199  567854
200  586786
201  600923
202  615620
203  633337
204  651022
205  665786
206  681801
207  699904
208  716418
209  730992
210  746009
211  763183
212  778020
213  791264
214  805362
215  821443
216  834748
217  844520
218  855862
219  868759
220  879481
221  885851
222  893289
223  902012
224  909689
225  914683
226  917975
227  919257
228  921462
229  926487
230  931019
231  930682
232  926828
233  929296
234  932189
235  928042
236  923804
237  923826
238  918859
239  909215
240  903412
241  902067
242  895509
243  882441
244  873571
245  871053
246  865005
247  848963
248  834346
249  832071
250  824042
251  804325
252  788435
253  781979
254  772378
255  752447
256  733327
257  725356
258  712814
259  688276
260  671083
261  666043
262  653351
263  626545
264  606453
265  599406
266  588357
267  561366
268  539110
269  528109
270  514981
271  492492
272  474746
273  465856
274  452232
275  428969
276  412171
277  403719
278  389002
279  367016
280  349501
281  342176
282  330066
283  306437
284  288030
285  281413
286  270030
287  249795
288  233728
289  230082
290  222887
291  204199
292  187324
293  181208
294  172095
295  157533
296  147585
297  143849
298  132870
299  118100
300  109433
301  107843
302  102320
303  91606
304  82898
305  81537
306  76661
307  68939
308  63028
309  60375
310  55091
311  48399
312  43290
313  41354
314  38164
315  33982
316  31174
317  30144
318  25930
319  21468
320  18523
321  19941
322  19952
323  15446
324  10998
325  12250
326  11232
327  5891
328  2437
329  2511
330  1950
331  1775
332  2051
333  2141
334  1126
335  999
336  824
337  1298
338  649
339  0
