1 2
2 2
3 4
4 6
5 6
6 6
7 6
8 8
9 10
10 10
11 10
12 10
13 12
14 12
15 14
16 16
17 18
18 18
19 20
20 22
21 24
22 28
23 30
24 32
25 38
26 40
27 42
28 46
29 50
30 56
31 60
32 64
33 70
34 74
35 80
36 86
37 92
38 98
39 110
40 122
41 130
42 138
43 148
44 162
45 174
46 190
47 206
48 214
49 228
50 246
51 268
52 288
53 304
54 324
55 354
56 382
57 402
58 428
59 462
60 500
61 530
62 568
63 606
64 644
65 686
66 732
67 780
68 830
69 890
70 954
71 1016
72 1074
73 1152
74 1234
75 1306
76 1386
77 1476
78 1572
79 1670
80 1778
81 1902
82 2018
83 2124
84 2252
85 2406
86 2558
87 2702
88 2860
89 3058
90 3264
91 3438
92 3630
93 3886
94 4144
95 4370
96 4606
97 4898
98 5208
99 5516
100 5848
101 6168
102 6484
103 6848
104 7262
105 7684
106 8114
107 8580
108 9082
109 9588
110 10110
111 10696
112 11290
113 11900
114 12598
115 13390
116 14156
117 14878
118 15650
119 16568
120 17520
121 18390
122 19334
123 20470
124 21606
125 22622
126 23760
127 25098
128 26462
129 27748
130 29174
131 30756
132 32368
133 34054
134 35898
135 37888
136 39868
137 41836
138 43950
139 46362
140 48782
141 51224
142 53746
143 56378
144 59168
145 62084
146 65212
147 68304
148 71450
149 74946
150 78674
151 82286
152 86222
153 90610
154 95036
155 99354
156 103916
157 109222
158 114514
159 119536
160 124984
161 131268
162 137514
163 143382
164 149694
165 156876
166 164066
167 170546
168 177680
169 185864
170 194090
171 202118
172 210572
173 219842
174 229330
175 238746
176 248454
177 259006
178 269556
179 280376
180 292254
181 304548
182 316538
183 328540
184 341396
185 353954
186 366768
187 380502
188 394662
189 408604
190 423016
191 438722
192 453906
193 468732
194 484188
195 501466
196 517594
197 532128
198 548322
199 567854
200 586786
201 600922
202 615620
203 633336
204 651022
205 665786
206 681800
207 699904
208 716418
209 730992
210 746008
211 763182
212 778020
213 791264
214 805362
215 821442
216 834748
217 844520
218 855862
219 868758
220 879480
221 885850
222 893288
223 902012
224 909688
225 914682
226 917974
227 919256
228 921462
229 926486
230 931018
231 930682
232 926828
233 929296
234 932188
235 928042
236 923804
237 923826
238 918858
239 909214
240 903412
241 902066
242 895508
243 882440
244 873570
245 871052
246 865004
247 848962
248 834346
249 832070
250 824042
251 804324
252 788434
253 781978
254 772378
255 752446
256 733326
257 725356
258 712814
259 688276
260 671082
261 666042
262 653350
263 626544
264 606452
265 599406
266 588356
267 561366
268 539110
269 528108
270 514980
271 492492
272 474746
273 465856
274 452232
275 428968
276 412170
277 403718
278 389002
279 367016
280 349500
281 342176
282 330066
283 306436
284 288030
285 281412
286 270030
287 249794
288 233728
289 230082
290 222886
291 204198
292 187324
293 181208
294 172094
295 157532
296 147584
297 143848
298 132870
299 118100
300 109432
301 107842
302 102320
303 91606
304 82898
305 81536
306 76660
307 68938
308 63028
309 60374
310 55090
311 48398
312 43290
313 41354
314 38164
315 33982
316 31174
317 30144
318 25930
319 21468
320 18522
321 19940
322 19952
323 15446
324 10998
325 12250
326 11232
327 5890
328 2436
329 2510
330 1950
331 1774
332 2050
333 2140
334 1126
335 998
336 824
337 1298
338 648
339 0
